Paper Title,Author(s),Year,Journal or Proceedings,DOI or URL,Sub-theme,Central claim,Key concepts or framework,Who is centered,Value foreclosed (community value left out),Relevance to argument,Gap or limitation,Quotable moment,Synthesis paragraph,Codesign/participatory method,What worked,What didn't work
Quantification of latent travel demand across age groups with a focus on older adults: a theoretical framework with empirical evidence from China,Yin et al.,2026,"Transportation Research Part A: Policy and Practice, 211, 105130",https://doi.org/10.1016/j.tra.2026.105130,Older adult travel demand,"Survey data from 664 Ningbo, China residents show social participation, not physical infrastructure or technology acceptance, is the strongest predictor of older adults' unmet travel demand, while health barriers and functional capacity constrain trips differently for middle aged and 75-plus age groups respectively.","Latent travel demand: unmet mobility need operationalized across four dimensions, health barriers, functional capacity, social participation, and technology acceptance. Active aging: a WHO framework treating older adults as active social participants rather than passive recipients of protection.","Older adults in Ningbo, China across three age bands (35-59, 60-74, 75+), studied through survey data rather than direct qualitative accounts.","Flexibility for variable need: the study argues age-friendly policy has over-focused on physical infrastructure accommodations while under-investing in social participation opportunities, such as community activity centers and flexible employment, that actually drive older adults' mobility.",A thinner fit for this section: the paper documents unmet travel demand among an aging population through quantitative modeling rather than a case of infrastructure built without community participation. It is included as background evidence that equity in older adult mobility may hinge on social participation opportunities rather than only accessible infrastructure.,"Only the abstract, highlights, and introduction of this paywalled article were accessible for this review; the methods, results tables, and discussion sections could not be verified against the source text and should be checked directly before citing specific findings.","""age-friendly policy should move beyond physical infrastructure improvement alone"" (p. 2, Abstract).","This paper is a thin, quantitative complement to the section's argument: it shows that even for older adults, a group facing well documented mobility barriers, unmet travel demand is driven more by social participation opportunities than infrastructure alone. Only the paper's abstract and introduction were available for this review.","None described. This is a quantitative theoretical modeling study of latent travel demand using survey and statistical data, not a participatory or co-design process. No focus groups, workshops, interviews, or community consultation appear anywhere in the text.",N/A,N/A
Beyond research delays: science funding disruptions limit community participation in climate and infrastructure planning,Contreras et al.,2026,"npj Urban Sustainability, 6, 71",https://doi.org/10.1038/s42949-026-00374-5,"Federal funding cuts, participation","A four month federal funding suspension halted a community engaged research project meant to center environmental justice organizations in California climate and transportation planning, illustrating how federal science funding disruptions directly reduce vulnerable communities' opportunities to shape infrastructure and climate decisions.",Epistemic justice: valuing community knowledge as a legitimate form of data on par with quantitative measures. Techno-rational planning: transportation planning dominated by quantitative metrics that can miss lived safety and health concerns communities identify directly. Community-informed data tools: indices like CalEnviroScreen that incorporate community perspectives into official risk assessments.,"Environmental justice community-based organizations in California, and the researchers partnering with them to incorporate community feedback into climate and transportation risk data tools.","Equitable access and relational trust: quantitative transportation metrics can certify a route as safe while missing community reported dangers like poor lighting, and defunding the research meant to close that gap removes another avenue for communities' knowledge to count in decisions.","Directly supports the infrastructure without participation reproduces exclusion half, but through a distinct mechanism: federal funding cuts, not just planning process design, can abruptly cut off the pipeline that lets community knowledge enter climate and transportation decision making, disproportionately affecting the vulnerable communities the project was meant to serve.","As a first person perspective piece about the authors' own disrupted project, it reports process and consequences rather than completed empirical findings on community risk perceptions, since the underlying data collection itself was interrupted.","""the street lacks lighting to illuminate the path at night"" (p. 2).","This paper adds a distinct mechanism to the exclusion claim: federal funding volatility itself can sever the pipeline connecting community knowledge to infrastructure and climate planning, not just weak local process design. It shows concretely how techno-rational transportation metrics miss lived safety concerns communities can name directly, reinforcing why participation must be actively resourced rather than assumed to continue.","A planned, multi phase mixed methods project in California pairing semi-structured interviews with environmental justice community based organizations, local planners, policymakers, and engineers on climate and transportation risk perceptions, with a comparative quantitative and spatial analysis testing whether existing risk dashboards match community priorities. Data collection was disrupted four months in when U.S. federal funding was paused, halting the community based organization collaborations before the intended interviews and comparison could be completed.","The authors argue, from project design rather than completed data, that community knowledge would have caught risks technical data misses. A route with no recorded pedestrian crashes can still feel unsafe at night due to poor lighting, and residents can report health experiences tied to air pollution that county level regulatory monitoring is too coarse to capture (p. 2).","The federal funding pause itself is the central failure. For four months, data collection halted, research staff were reassigned or furloughed, and community based organization partnerships were interrupted, only restarting after legal intervention by universities (p. 2). Even after funding was reinstated about six months later, the team was left restarting on a severely condensed timeline with reduced ability to fulfill the original project's community engaged design (p. 2)."
Towards Environmental Justice in Transportation Decision Making using Structured Public Involvement,Bailey et al.,2012,Transportation Research Board (TRB) Annual Meeting,Not found,"Procedural justice, large groups","Reviewing environmental justice and public involvement literature, the authors argue transportation agencies have focused on distributional justice, who bears costs and benefits, while under-theorizing procedural justice, and propose four process metrics plus Structured Public Involvement as a large-group method to make public involvement more inclusive and measurable.","Distributional versus procedural justice: the Rawlsian distinction between fair outcomes and fair decision-making processes, the latter chronically under-researched in transportation EJ work. Arnstein Ladder: a scale of public involvement levels used to benchmark how much power a process gives participants. Q-metric: a stakeholder-reported measure of process satisfaction used to evaluate Structured Public Involvement events.","Low-income, minority, and other underrepresented transportation stakeholders whose full and fair participation is a stated goal of the 1994 Environmental Justice executive order.","Relational trust and equitable access: small-group advisory committees are held up as exemplary process even when agencies turn away most attendees to keep the group manageable, compromising the inclusiveness EJ mandates require.","Directly supports the infrastructure without participation reproduces exclusion half with a documented example: a Virginia DOT advisory committee that shrank from 70 interested citizens to about 30 hand-picked representatives, held up in agency literature as a model process despite excluding most of the public who showed up.","The paper is a conference proceedings submission rather than a peer-reviewed journal article, and its proposed Structured Public Involvement approach is illustrated mainly through the authors' own prior projects rather than independent replication.","""asked the citizens to return to their respective interest organizations and identify only one or two persons"" (p. 16).","This paper's VDOT example is a vivid, documented instance of the exclusion the section describes: an agency-praised process that literally turned away most of the public who showed up to keep the group small. It reinforces that procedural justice, not just distributional outcomes, needs its own metrics, since existing EJ practice has focused far more on who bears costs than on whether decision processes are genuinely inclusive.","Largely conceptual, drawing on the same authors' prior SPI case study data (AMIS, CAVE) rather than new fieldwork, to propose four process metrics for large group public involvement grounded in Rawlsian procedural and access to justice. The authors also quote, as a cautionary counterexample rather than their own work, a Virginia DOT (VDOT) citizen advisory committee convened via newspaper ads: nearly 70 people attended the first meeting, and VDOT then asked attendees to return to their organizations and nominate only one or two representatives each, paring the group to about 30 members.","SPI's anonymous, one person one input, large group format is presented as the alternative that avoids VDOT's problem entirely. Meeting time demands stay the same whether twenty or three hundred people attend, so a sponsor gets more robust, harder to challenge data by including more participants rather than fewer (p. 16).","In the VDOT example the authors cite, once nearly 70 attendees were asked to self reduce to one or two representatives per organization, the pared down group of about 30 ended up skewed: more than a third of members still belonged to the same interest group, Friends of Bryan Park, even though this process had been distributed within the transportation field as a model of exemplary group process (p. 16)."
The dignity experience of people with disability when using trains and buses in an Australian city,Chapman et al.,2024,"Disability & Society, 39(9), 2375-2399",https://doi.org/10.1080/09687599.2023.2203307,"Dignity, disability, public transport","Twenty six interviews with people with diverse visible and invisible disabilities in an Australian city find that dignified mobility depends on accessible infrastructure, inclusive information, and respectful staff interactions across an entire journey, and that a single inaccessible link anywhere in that journey makes participants vulnerable to indignity.","Dignified mobility experience: a dynamic interaction between personal preferences, impairment specific needs, infrastructure, staff interactions, and information accessibility across a full journey. Compliance based accessibility: standards like the ADA or Australia's Disability Standards for Accessible Public Transport that rely on voluntary or partial compliance, so meeting a broad standard can still exclude people whose needs it did not anticipate.","People with diverse visible and invisible disabilities in an Australian city, describing their own experiences using buses and trains in their own words.","Relational trust and flexibility for variable need: compliance based, one-size standards can be met on paper while still excluding people whose particular impairment needs fall outside what the standard anticipated, and staff attitudes frequently produced indignity independent of infrastructure.","Supports the infrastructure without participation reproduces exclusion half by showing that standards developed without embedding diverse disabled people's specific needs in planning can be formally met while still excluding them, and argues policy mandates for including people with diverse impairments in planning are urgently needed.","The study is limited to bus and train systems in one Australian city and does not examine taxis, light rail, ferries, or air travel, or factors like time of day and trip purpose.","""being treated like everyone else"" (p. 8).","This paper treats dignity, not just physical access, as the measure of whether transport infrastructure includes disabled people, and traces failures back to compliance based standards built without disabled people's specific needs embedded in planning. It reinforces that infrastructure designed without participation reproduces exclusion, even when it technically satisfies accessibility law.","The authors' own method is 26 semi-structured interviews, 25 to 70 minutes, with people with visible and invisible disabilities in an Australian city, analyzed with Framework Analysis. Participants were purposively recruited through a public transport agency's research contact list and newsletter: 75 people expressed interest, 30 were purposively selected, and 26 completed interviews after some attrition. Substantively, participants critique how transit agencies design digital information and communication tools, arguing these are typically built without consulting people with diverse impairments during the design phase.","Recruiting through an existing public transport agency contact list and newsletter that people had already opted into generated a strong pool, 75 expressed interest for 30 planned interview slots, letting the researchers purposively select for diversity of impairment type and transport use rather than settle for whoever happened to respond (p. 6).","Participants argued that digital accessibility tools are typically developed without consulting people with diverse impairments, over relying on smartphone technology in ways that widen gaps for marginalised riders who may not have or use smartphones, rather than being informed by lived experience from the design phase onward (p. 20)."
The equity-environmental sustainability nexus in autonomous vehicles: An integrated framework for policy and planning,Bahman et al.,2026,Research in Transportation Business & Management,https://doi.org/10.1016/j.rtbm.2026.101689,AV equity-sustainability framework,"A conceptual literature review argues that AV deployment's environmental sustainability gains and social equity impacts are deeply intertwined rather than separate concerns, and proposes an integrated framework built on proactive planning, meaningful community engagement, and adaptive governance to keep AV deployment from disproportionately burdening marginalized communities.","Equity-environmental sustainability nexus: the claim that AV emissions benefits and social equity outcomes are interdependent, so optimizing one without the other risks negative net outcomes. Siloed AV research: the paper's diagnosis that policy, planning, and assessment frameworks currently treat equity and sustainability separately. Social equity: fair distribution of benefits and burdens ensuring equal access regardless of socioeconomic status.",The perspective of AV policymakers and planners synthesizing literature; the paper is conceptual rather than centering directly affected riders or communities in its own method.,"Equitable access: the authors warn that AVs could reduce emissions overall while disproportionately benefiting affluent communities and burdening marginalized ones with more traffic or reduced transit, unless equity is designed in from the start.","A moderate, AV specific fit for the section: it names meaningful community engagement as a required component of just AV deployment, directly echoing the participation half of the claim, though at the level of a conceptual framework proposal rather than an empirical case. Most useful for feeding the broader Mobility as Social Service argument given its direct AV focus.","Only the abstract, highlights, introduction, and truncated section previews of this paywalled article were accessible; the full literature review, framework details, and discussion could not be read and should be verified directly before citing specific claims from those sections.","""ensuring AVs contribute positively to a future that is both green and fair"" (p. 2, Abstract).","This paper's main relevance is naming meaningful community engagement as a required element of just AV deployment, directly connecting to the section's participation claim within the AV context central to the broader project. Because only the introduction and truncated section previews were accessible, its literature review and framework specifics should be verified from the full text before being cited in detail.","None described. This is a conceptual policy framework paper, not an empirical study. It recommends stakeholder engagement and community engagement as abstract steps within a proposed application pathway (Fig. 2), alongside policy adaptation and pilot programs, but names no actual process, participants, location, or outcome.",N/A,N/A
Travelling in the margins: Impacts of transport poverty on travel attitudes and behaviours,Nakshi et al.,2025,"Transportation Research Part A, 196, 104475",https://doi.org/10.1016/j.tra.2025.104475,"Transport poverty, travel attitudes","Qualitative interviews in Toronto's Rexdale neighborhood find that repeated experiences of transport poverty, including racism and harassment on transit, shape marginalized residents' travel attitudes and behavior beyond material deprivation alone, and that delayed transit infrastructure investment compounds this by leaving equity-deserving communities without the reliable service needed to sustain positive attitudes toward transit.","Transport poverty: the combined effect of social and transportation disadvantages that limit mobility. Perceived behavioural control: a person's sense of their own capacity to choose a travel mode, shaped by past experience of poverty and discrimination. Affective versus cognitive attitude: emotional responses to unsafe or discriminatory transit experiences that drive behavior more than favorable abstract opinions about transit.","Low income, racially diverse residents of Rexdale, an inner suburb of Toronto facing stigma and marginalization, describing their own daily travel experiences and adaptations.","Equitable access and relational trust: repeated racism, sexism, and harassment on transit erode marginalized riders' trust in the system regardless of affordability, while chronically delayed infrastructure projects meant to serve these communities leave that distrust unaddressed.","Supports the unevenly distributed half directly through Rexdale residents' lived experience of transport poverty, and touches the participation half by naming repeated, undelivered infrastructure promises, the delayed Finch West LRT and the closed Line 3 subway serving Scarborough, as a pattern of underinvestment in equity-deserving neighborhoods that compounds distrust.","The qualitative, cross-sectional study covers a single marginalized population in one Toronto neighborhood, and the authors call for testing the framework quantitatively and in other populations and geographies.","""transportation should be considered as a social policy issue in and beyond Toronto"" (p. 15).","This paper extends the uneven distribution claim into the psychological register, showing that transport poverty shapes not just access but attitudes and trust toward transit, and that repeated delays to infrastructure meant for equity deserving neighborhoods reinforce that distrust. It supports treating transportation as a social policy issue rather than a purely technical one.","The authors' own method is four 90 minute focus group discussions with 30 participants plus 20 follow-up semi-structured interviews, 40 to 60 minutes, in Rexdale, Toronto, recruited via the Rexdale Community Hub's North Etobicoke Resident Council mailing list between October and November 2023. Eligibility required financial precarity or chronic health or mobility challenges limiting conventional transit use, and at least five years' Rexdale residency. Sessions asked about experiences and feelings rather than direct attitude questions, and moved from an in person to a Zoom format after recruitment began.","Recruiting through an established, trusted community hub's resident council mailing list, rather than cold outreach, reached a population meeting narrow precarity and residency criteria. Shifting from planned in person sessions to Zoom, after residents requested it due to caregiving, commuting barriers, health concerns, and work schedules, kept participation open to the same people whose mobility constraints the study was trying to understand (p. 7).","Recruiting solely through one community hub's mailing list means the sample reflects who was already connected to that hub and skews younger, since younger residents are more likely to be in low income households, so the study cannot speak to how residents outside that network or older residents experience transport poverty (p. 7)."
Transportation barriers and equity: Values and experiences of elected officials,Linovski et al.,2026,"Journal of Urban Affairs, 48(5), 1506-1526",https://doi.org/10.1080/07352166.2025.2507951,"Elected officials, equity values","A national survey and interviews with Canadian local elected officials find they have little direct experience with transportation barriers like unaffordability, disability, or harassment, and while they broadly support procedural equity, they are divided on prioritizing marginalized communities in transportation investment, revealing a disconnect from academic and professional equity discourse.","Procedural equity: fair decision-making process, distinguished from substantive equity, which prioritizes marginalized communities in resource allocation. Technical-rational model: the tendency of transportation research to treat politicians as external to decision-making rather than examining their own values and political context. Fundamental mismatch: a gap between who makes transit decisions and who is most affected by them.","Local elected officials across Canada, surveyed and interviewed directly about their own transportation values and personal experience with transportation barriers.","Equitable access: elected officials who lack lived experience of transportation barriers are less likely to prioritize marginalized communities in investment decisions, even while endorsing fair process in the abstract, meaning decisions get made by people distant from the barriers under discussion.",Directly supports the infrastructure without participation reproduces exclusion half by locating the disconnect at the level of who holds decision-making power in the first place. It shows that the people making transportation investment decisions are demographically and experientially unlike the marginalized communities those decisions most affect.,"The study surveys elected officials' self-reported values and experience rather than observing actual investment decisions or outcomes, and non-response bias may mean officials less interested in equity were underrepresented.","""a fundamental mismatch between who is making key transit decisions . . . and who is most affected by those decisions"" (p. 2, Linovski et al. quoting TransitCenter, 2022, p. 5).","This paper locates the exclusion the section describes at its source, showing that the officials who control transportation investment decisions rarely share the lived experience of transportation barriers themselves, and are divided on whether to prioritize marginalized communities even while endorsing fair process. It reframes participation not just as who gets consulted but as who governs.","The authors' own method is a national survey of Canadian local elected officials, developed in consultation with transit authority members, sent to 2,148 mayors and councilors via a university survey center with two email follow ups, yielding 165 responses, an 8.2 percent response rate, plus 38 follow up interviews, 20 minutes to an hour, with survey respondents who opted in, coded using the framework method. The survey and interviews probe how officials themselves learn about and value public consultation with constituents on transportation barriers, rather than directly consulting residents.","Officials most often learn about constituent transportation barriers from staff reports, 81 percent regularly, and from direct constituent contact like emails, calls, and meetings, 66 percent regularly, with public meetings or open houses used regularly by 60 percent, showing multiple channels rather than one dominant source (p. 12-13). A strong majority, 73 percent, agreed that public consultation is only fair if people from different identities and communities are able to fully participate, signaling broad procedural equity awareness among respondents (p. 13).","The survey's own response rate was low, 8.2 percent of 2,148 officials contacted, and the authors flag self-selection: participants who responded may hold stronger than average views on transportation equity, limiting how representative the findings are (p. 9). Constituent associations and advocacy groups, potential channels for organized and marginalized voices, were the least used regular information sources, at 47 percent and 40 percent respectively, well behind staff reports and individual contact (p. 12-13)."
Investigating unfulfilled travel needs for people with travel-limiting conditions using the 2017 National Household Travel Survey (NHTS) data,Zhang et al.,2025,International Journal of Transportation Science and Technology,https://doi.org/10.1016/j.ijtst.2025.07.009,Intersectional disability travel needs,"Using 2017 National Household Travel Survey data and a logit model, this study finds that unmet travel needs among people with disabilities vary sharply by race, gender, poverty, and age, and that Hispanic PWD and disabled stay-at-home mothers report suppressed rather than absent travel needs due to systemic barriers and reliance on community trust over formal services.","Unfulfilled travel need: reduced travel that reflects suppressed aspirations under systemic barriers rather than satisfied mobility. Intersectionality: overlapping identities, disability, race, gender, poverty, that compound and complicate travel disadvantage in ways single-category analysis misses. Suppressed mobility: travel demand that goes unreported because barriers have taught people not to expect service.","People with travel-limiting disabilities in the United States, analyzed through 2017 national survey data disaggregated by race, gender, poverty status, and age.","Relational trust and equitable access: Hispanic PWD were found to trust neighbors and community members more than formal service providers, meaning standard demand-responsive planning built around expressed requests can miss needs that trust barriers keep people from voicing.","Supports the unevenly distributed half with quantitative evidence that disability intersects with race, gender, and poverty to produce distinct patterns of suppressed travel need, arguing that transportation equity requires proactive, culturally competent outreach rather than only responding to demand that is already expressed.",The analysis relies on a single cross-sectional national survey and infers suppressed need indirectly from reduced travel patterns rather than through direct qualitative accounts of why travel was curtailed.,"""a constrained ability to fulfill their desired travel needs"" (p. 14).","This paper adds a methodological caution to the unevenly distributed claim: measured travel frequency can hide suppressed need, especially for groups like Hispanic PWD who trust community networks over formal transportation services after learning not to expect accommodation. It argues equity requires actively uncovering suppressed demand, not just responding to requests already made.","None described as the authors' own method. This is a quantitative secondary analysis of 2017 NHTS survey data, not fieldwork with communities. In its recommendations, it cites in passing two other studies' models: Texas Hispanic communities using community health workers as trust building liaisons, and California partnerships with community based organizations that reportedly succeeded at co-designing services (Rodriguez et al., 2024), but gives no detail on either process beyond the citation.",N/A,N/A
The promise of Universal Basic Mobility,Wander et al.,2026,"Transport Reviews, 46(3), 345-365",https://doi.org/10.1080/01441647.2025.2574358,Universal Basic Mobility policy,"Reviewing U.S. transportation policy and mobility justice theory, this paper argues Universal Basic Mobility should combine three elements, treating mobility as essential to well-being, targeting resources toward those facing transportation insecurity, and pairing subsidy with adequate service, to avoid repeating past piecemeal, single-mode policies that failed to reduce poverty.","Mobility justice: an expanded understanding of mobility as freedom of movement and capability, not just travel speed, central to societal participation and power. Targeted universalism: providing resources unevenly, prioritizing those experiencing transportation insecurity, rather than distributing identical resources to everyone. Transportation insecurity: inability to move safely or in a timely way, concentrated among low income, non-White, and disabled populations.","People experiencing transportation insecurity in the U.S., particularly low-income, disabled, immigrant, and non-White residents who lack adequate car access.",Equitable access and flexibility for variable need: past U.S. transportation policy relied almost entirely on supply-side transit investment and one-size-fits-all approaches that do not work in dispersed suburbs where most low-income people of color now live.,"Supports the unevenly distributed half by tracing transportation insecurity to historical disparities in car access along race and income lines, and connects to the participation half by arguing mobility justice requires centering the voices of those experiencing transportation disparities rather than designing policy around a single mode.","The paper is a conceptual policy review rather than an empirical evaluation of any specific UBM pilot program, so its three-part framework has not yet been tested against outcomes data.","""mobility resources are unevenly distributed, so the state must target such resources"" (p. 14).","This paper offers the section a policy level articulation of both claim halves: transportation insecurity is unevenly distributed along race and income lines rooted in decades of car access disparities, and mobility justice requires centering the voices of those most affected rather than designing policy around a single mode. It positions Universal Basic Mobility as a concrete framework for practice.","None described. This is a policy review synthesizing survey and evaluation data from several Universal Basic Mobility (mobility wallet) pilot programs in cities like Los Angeles, Oakland, San Joaquin County, and Portland. ""Participants"" refers to program beneficiaries surveyed about how they used their mobility funds, not community members consulted in designing the programs. No focus groups, workshops, or design process with residents is described.",N/A,N/A
"Urban planning, the built environment, and subjective well-being: A review of recent research advances",Mouratidis,2026,"Cities, 178, 107404",https://doi.org/10.1016/j.cities.2026.107404,"Built environment, well-being review","A narrative review of built environment and subjective well-being research since 2021 finds that public transport investment supports well-being and reduces social exclusion, but can also trigger transit-led gentrification and displacement of economically vulnerable residents, while private car access benefits individual users at the cost of collective health and equity externalities.","Pathways framework: a conceptual model linking built environment attributes to subjective well-being through life domains like accessibility, work, and social relationships. Transit-led gentrification: new public transport investment attracting more affluent residents and raising housing costs, eroding accessibility benefits meant for existing lower income residents. Mobility-related exclusion: reduced social participation and well-being for those without car access in car-oriented environments.",The perspective of researchers synthesizing global built environment and well-being literature; the review spans many population groups rather than centering any one group's direct account.,"Equitable access: transit investment's accessibility benefits can be lost to displacement for economically vulnerable residents, and the review notes that participatory planning processes representing diverse voices are needed but often absent from how these investments get evaluated.","A broad, thinner fit for this section: transportation is one of five review categories in a wide-ranging well-being literature synthesis rather than a dedicated case study. It is most useful for the unevenly distributed half, documenting transit-led displacement and mobility exclusion for non-drivers, and briefly names participatory planning as a needed but underused equity tool.","As a narrative rather than systematic review, study selection relied on the author's framework and judgment, may exclude relevant studies with a less obvious fit, and draws mainly on English-language research underrepresenting the Global South.","""Planning processes could include participatory approaches which enable the representation of diverse voices"" (p. 12).","This review's main relevance is documenting that even beneficial transit investments can produce uneven well-being outcomes through displacement, and that the literature calls for participatory planning to represent diverse voices in built environment decisions. As a broad synthesis spanning far beyond transportation, it functions as supporting context rather than a dedicated case for this section's participation claim.","None described. This is a literature synthesis on the built environment and subjective well-being, not the authors' own fieldwork. Participatory processes appear only as an abstract, theoretical concern in a speculative section on generative AI in planning, discussing whose voices AI mediated participation might marginalize, with no concrete process, participants, or outcome named.",N/A,N/A
Who faces travel constraints? Analyzing household and individual travel challenges in automobile-dependent central Texas,Situ,2025,"Transport Policy, 174, 103857",https://doi.org/10.1016/j.tranpol.2025.103857,"Travel constraints, single mothers","A multidimensional framework combining household housing and transportation cost burden with individual level health, safety, comfort, accessibility, and time constraints finds that low income households in car dependent central Texas suppress travel demand, and that Black and Hispanic single mother households experience disproportionately severe intra-personal travel constraints.","Housing and Transportation Cost-to-Income Ratio: a household level affordability measure combining housing and travel costs against income. Intra-personal Travel Constraints propensity: an individual level model estimating the probability of facing health, safety, comfort, accessibility, or time barriers to reaching desired destinations. Suppressed travel demand: reduced travel driven by constraint rather than preference.","Low income, single mother, and racially minoritized households, particularly Black and Hispanic/Latino single mothers, in the car dependent Greater Austin region of central Texas.","Equitable access and flexibility for variable need: car dependent transportation planning assumes a baseline ability to drive and afford a vehicle, which compounds disadvantage for single mother households and those with limited English proficiency, disability, or low income who cannot meet that assumption.","Supports the unevenly distributed half with a granular, intersectional account of who bears travel constraints in an automobile dependent region, showing race and gender compound to concentrate the most severe constraints among Black and Hispanic single mothers, and that expanding non-automobile options is necessary to address it.","Only the abstract, highlights, and introduction of this paywalled article were accessible; the full methodology, results tables, and discussion could not be read and should be verified directly before citing specific quantitative findings.","""single-mother households displayed distinct patterns of constraint"" (p. 2, Abstract).","This paper adds fine-grained, intersectional evidence to the uneven distribution claim, showing that in a car dependent region, travel constraints concentrate most severely among Black and Hispanic single mother households once both affordability and personal barriers are measured together. Only the paper's abstract and introduction were available for this review.","None described. This is a quantitative analysis of household and individual travel survey data in automobile dependent central Texas. No focus groups, workshops, interviews, or community consultation process appears anywhere in the text.",N/A,N/A
"From transportation equity to transportation justice: Within, through, and beyond the state",Karner et al.,2020,Journal of Planning Literature,https://doi.org/10.1177/0885412220927691,Transportation equity vs justice,"The authors argue transportation planning should shift from state-centered equity analyses, which mostly measure and reform how benefits and burdens are distributed, toward transportation justice, which demands structural redistribution of political power and resources and treats residents' active participation in decisions as essential, drawing on hybrid case studies where community organizing reshaped state planning outcomes.","Transportation equity versus transportation justice: equity as reform of distribution within existing state processes, justice as transformation of the structures and power relations producing inequity. Pro forma public involvement: participation processes solicited to satisfy legal requirements that are unlikely to affect final decisions. Hybrid state and society-centric strategies: community organizations using state planning processes and technical analyses to win real concessions.","People of color, low-income people, people with disabilities, older adults, and youth who bear disproportionate transportation burdens, and the community organizations that organize on their behalf.",Relational trust and equitable access: quantitative equity analyses and legally mandated public involvement often produce only incremental reforms while leaving the underlying power positions and well-being of disadvantaged populations unchanged.,"Directly and centrally supports the infrastructure without participation reproduces exclusion half, and gives concrete counter-examples of genuine participation's effect: a Fresno community-led needs assessment that exposed how little transit access reached identified disadvantaged communities and won a dedicated grant program, and a Bay Area community-developed equity scenario that outperformed the regional agency's preferred plan and won funding concessions.","The hybrid case studies described are exceptional, well-organized regional coalitions capable of contending with state agencies on their own terms, so the paper's own examples suggest this level of organizing capacity may not be replicable everywhere.","""it is often pro forma, and its results are unlikely to affect ultimate decisions"" (p. 3 of the author manuscript).","This paper offers the section's clearest theoretical statement of the exclusion claim, distinguishing equity as reform from justice as transformation of power, and backs it with two concrete wins, Fresno's community-led needs assessment and the Bay Area's community-authored equity scenario, where organized participation changed what got funded and built. It also cautions that such wins required unusually well-organized coalitions.","Theoretical and policy synthesis, not new fieldwork, citing many named case examples. Central case: Fresno County Council of Governments' mini-grant program funding advocacy organizations' and schools' public involvement during a regional transportation plan update, plus a community led Health Impact Assessment performed by academic researchers on advocates' behalf to document transportation needs for the county. Also draws on participatory budgeting's four success criteria (Lerner and Secondo 2012) and the Bay Area's Six Wins coalition building its own alternative transportation scenario, plus Arnstein's critique of tokenistic advisory committees.","Fresno's mini-grant program worked because it let regional equity advocates connect a state level policy campaign to grassroots community organizing, a vertical integration the authors call necessary to represent the most vulnerable people and places (p. 13). The community led Fresno HIA, guided by advocates but performed by academic researchers, let residents identify and communicate their own transportation needs and impacts directly to the county, rather than depending on the agency's own analysis (p. 13-14).","Citing Arnstein, the authors describe advisory committees as often tokenistic, formed to provide the appearance of representation while input is ignored, with participants risking being coopted for a mere seat at the table (p. 17). More generally, when agencies alone control scope and assumptions in performance analysis, community input can shape parameters only at the margins, positioning communities as data sources for the state rather than holders of power (p. 12-13)."
Enhancing Equity in Public Transportation Using Geographic Information Systems and Spatial Optimization,Cha et al.,2020,"International Journal of Geospatial and Environmental Research, 7(1), Article 2",https://dc.uwm.edu/ijger/vol7/iss1/2,GIS facility location optimization,"Using a Maximal Covering Location Problem model applied to Hilliard, Ohio, this study finds that adding roughly 26 to 36 new bus stops chosen through spatial optimization can increase transit access coverage for origin- and destination-based transport disadvantaged areas by around 70 to 78 percent.","Transport disadvantaged: people who need public transportation because they lack access to personal vehicles, often left unserved by transit built around able bodied commuters. Maximal Covering Location Problem: an optimization model that selects facility locations to maximize coverage of a defined demand. Bi-objective model: weighting origin-based and destination-based demand together to find stop locations serving both simultaneously.","Modeled transport disadvantaged populations in Hilliard, Ohio, represented as spatial demand data points rather than through direct community input or interviews.","Relational trust and flexibility for variable need: equity here is defined entirely as a spatial coverage optimization problem solved by planners selecting weights, with no described role for transport disadvantaged residents in defining need or reviewing proposed stops.","A thin fit for this section: the paper is a purely technical GIS optimization study demonstrating how facility placement can mathematically improve coverage for transport disadvantaged areas, but it does not address community participation in decisions at all, illustrating the kind of top-down, technically-defined equity analysis the section's argument pushes against.","The model treats equity solely as spatial coverage and demand estimated from data, with no field validation of whether the transport disadvantaged residents identified would actually use or want the proposed new stops.","""some people are excluded from the right of mobility and accessibility"" (p. 3).","This paper exemplifies the technical, top-down equity analysis the section contrasts with participatory approaches: it optimizes bus stop locations mathematically to improve coverage for transport disadvantaged areas without any described role for affected residents in defining need or reviewing outcomes. It is useful as a contrast case showing what equity work looks like when treated as a spatial optimization problem alone.","None described. This is a GIS and spatial optimization modeling study of transit equity, not a participatory or community engaged process. No focus groups, workshops, interviews, or community consultation appear anywhere in the text.",N/A,N/A
